Customer,Calendar day,"Executed
Visits All"
100878,8.10.2025,1
100878,19.11.2025,1
100878,3.12.2025,1
100878,16.12.2025,1
101852,19.6.2025,1
101852,26.6.2025,1
101852,3.7.2025,1
101852,24.7.2025,1
101852,7.8.2025,1
101852,21.8.2025,1
101852,11.11.2025,1
101852,11.12.2025,1
105931,27.8.2025,1
108860,13.8.2025,1
111202,24.6.2025,1
100067,17.6.2025,1
110707,21.8.2025,1
110333,21.10.2025,1
110348,7.7.2025,1
110691,30.6.2025,1
110716,31.7.2025,1
110716,7.8.2025,1
110716,20.8.2025,1
105045,30.7.2025,1
105045,31.10.2025,1
105045,20.11.2025,1
107914,13.6.2025,1
107914,16.10.2025,1
107914,29.10.2025,1
107914,12.11.2025,1
107914,26.11.2025,1
107914,10.12.2025,1
109428,12.6.2025,1
109428,14.8.2025,1
107500,14.7.2025,1
111335,11.6.2025,1
111335,12.9.2025,1
111335,22.10.2025,1
111335,19.11.2025,1
105669,26.6.2025,1
109971,14.7.2025,1
109971,27.8.2025,1
110317,26.6.2025,1
111972,29.8.2025,1
111972,12.9.2025,1
111972,26.9.2025,1
111972,10.10.2025,1
111972,7.11.2025,1
111972,21.11.2025,1
110641,25.9.2025,1
104802,14.8.2025,1
104802,20.8.2025,1
104182,5.12.2025,1
104182,19.12.2025,1
111633,4.8.2025,1
111633,12.8.2025,1
106040,17.6.2025,1
106040,1.7.2025,1
106040,8.7.2025,1
106040,5.8.2025,1
106040,30.9.2025,1
106040,28.10.2025,1
110424,25.6.2025,1
110424,25.8.2025,1
105438,13.6.2025,1
105438,20.6.2025,1
105438,27.6.2025,1
105438,26.9.2025,1
105438,24.10.2025,1
105438,18.11.2025,1
105438,21.11.2025,1
105438,19.12.2025,1
100357,17.6.2025,1
100357,18.7.2025,1
100357,6.8.2025,1
100357,7.8.2025,1
111632,7.7.2025,1
100168,16.6.2025,1
100168,25.9.2025,1
100168,13.10.2025,1
100168,27.10.2025,1
100168,6.11.2025,1
100168,10.11.2025,1
100168,17.11.2025,1
100168,8.12.2025,1
112088,8.10.2025,1
112088,15.10.2025,1
112088,22.10.2025,1
112088,29.10.2025,1
112088,26.11.2025,1
112088,3.12.2025,1
112088,10.12.2025,1
112088,17.12.2025,1
107862,23.7.2025,1
107862,21.8.2025,1
109308,2.7.2025,1
109308,28.7.2025,1
109308,1.9.2025,1
109308,9.9.2025,1
109308,13.10.2025,1
109308,27.10.2025,1
109308,3.11.2025,1
109308,14.11.2025,1
109308,17.11.2025,1
109308,24.11.2025,1
109308,19.12.2025,1
104859,30.6.2025,1
104859,11.9.2025,1
101124,23.10.2025,1
101124,19.11.2025,1
101124,17.12.2025,1
110020,31.7.2025,1
102978,24.6.2025,1
102978,1.7.2025,1
102978,8.7.2025,1
102978,22.7.2025,1
102978,5.9.2025,1
102978,16.9.2025,1
102978,23.9.2025,1
102978,24.9.2025,1
102978,30.9.2025,1
102978,14.10.2025,1
102978,4.11.2025,1
102978,7.11.2025,1
102978,11.11.2025,1
102978,18.11.2025,1
102978,25.11.2025,1
102978,2.12.2025,1
111736,25.6.2025,1
111736,2.7.2025,1
111736,20.8.2025,1
111736,3.9.2025,1
111736,17.9.2025,1
111736,15.10.2025,1
111736,29.10.2025,1
111736,12.11.2025,1
111736,26.11.2025,1
111736,10.12.2025,1
102188,15.7.2025,1
102188,16.7.2025,1
102188,12.8.2025,1
102188,19.8.2025,1
102188,3.9.2025,1
100961,19.6.2025,1
102454,16.6.2025,1
102454,23.6.2025,1
102454,30.6.2025,1
102454,7.7.2025,1
102454,21.7.2025,1
102454,27.10.2025,1
102454,10.11.2025,1
102454,24.11.2025,1
102454,8.12.2025,1
100951,16.6.2025,1
100479,27.6.2025,1
107856,20.8.2025,1
110330,23.7.2025,1
110330,21.8.2025,1
104474,11.6.2025,1
104474,16.6.2025,1
104474,23.6.2025,1
104474,30.6.2025,1
104474,7.7.2025,1
104474,9.7.2025,1
104474,21.7.2025,1
104474,25.7.2025,1
104474,4.8.2025,1
104474,5.8.2025,1
104474,12.8.2025,1
104474,15.8.2025,1
104474,18.8.2025,1
104474,20.8.2025,1
104474,1.9.2025,1
104474,15.9.2025,1
104474,24.9.2025,1
104474,29.9.2025,1
104474,13.10.2025,1
104474,27.10.2025,1
104474,3.11.2025,1
104474,4.11.2025,1
104474,10.11.2025,1
104474,24.11.2025,1
104474,3.12.2025,1
104474,5.12.2025,1
104474,8.12.2025,1
104474,10.12.2025,1
110329,26.6.2025,1
109309,21.8.2025,1
109309,5.9.2025,1
105935,12.8.2025,1
105935,25.8.2025,1
101654,20.6.2025,1
101654,23.6.2025,1
101654,4.7.2025,1
101654,7.7.2025,1
101654,17.7.2025,1
101654,21.7.2025,1
101654,4.8.2025,1
101654,18.8.2025,1
101654,1.9.2025,1
101654,29.9.2025,1
101654,13.10.2025,1
101654,27.10.2025,1
101654,10.11.2025,1
101654,24.11.2025,1
101654,8.12.2025,1
107307,30.7.2025,1
111536,26.6.2025,1
111536,26.8.2025,1
109538,18.6.2025,1
109538,15.7.2025,1
109538,25.8.2025,1
101629,17.6.2025,1
101629,24.6.2025,1
101629,1.7.2025,1
101629,8.7.2025,1
101629,5.8.2025,1
101629,19.8.2025,1
101629,2.9.2025,1
101629,16.9.2025,1
101716,17.6.2025,1
101716,8.7.2025,1
101716,22.7.2025,1
101716,5.8.2025,1
101716,19.8.2025,1
101716,2.9.2025,1
101716,23.9.2025,1
101716,14.10.2025,1
101716,11.11.2025,1
101716,25.11.2025,1
101716,9.12.2025,1
101716,18.12.2025,1
105738,7.8.2025,1
105727,4.9.2025,1
103803,25.8.2025,1
103803,11.9.2025,1
103803,6.10.2025,1
103803,20.10.2025,1
103803,3.11.2025,1
103803,17.11.2025,1
103803,1.12.2025,1
103803,15.12.2025,1
111487,25.6.2025,1
100489,23.6.2025,1
100489,5.8.2025,1
100489,19.9.2025,1
100489,13.10.2025,1
100489,27.10.2025,1
105268,20.8.2025,1
111001,31.7.2025,1
110358,31.7.2025,1
110358,28.8.2025,1
106577,2.12.2025,1
111346,30.10.2025,1
111346,27.11.2025,1
108787,4.8.2025,1
106711,13.8.2025,1
106711,29.8.2025,1
102099,25.6.2025,1
102099,9.7.2025,1
102099,6.8.2025,1
102099,3.9.2025,1
102099,1.10.2025,1
102099,18.12.2025,1
103152,18.6.2025,1
103152,25.6.2025,1
103152,8.7.2025,1
103152,9.7.2025,1
103152,23.7.2025,1
103152,30.7.2025,1
103152,6.8.2025,1
103152,10.12.2025,1
103854,7.7.2025,1
103538,25.6.2025,1
103538,2.7.2025,1
103538,6.8.2025,1
103538,20.8.2025,1
103538,3.9.2025,1
103538,17.9.2025,1
103538,1.10.2025,1
103538,15.10.2025,1
103538,29.10.2025,1
103538,12.11.2025,1
103538,26.11.2025,1
103538,10.12.2025,1
102877,25.6.2025,1
102877,9.7.2025,1
102877,23.7.2025,1
102877,20.8.2025,1
102877,3.9.2025,1
102877,17.9.2025,1
102877,1.10.2025,1
102877,15.10.2025,1
102877,29.10.2025,1
101916,10.9.2025,1
108862,29.7.2025,1
109928,8.10.2025,1
109928,21.10.2025,1
109928,5.11.2025,1
109928,18.11.2025,1
109928,3.12.2025,1
105561,5.9.2025,1
100967,2.9.2025,1
111631,26.6.2025,1
111203,30.6.2025,1
101060,20.6.2025,1
101060,4.7.2025,1
101060,8.8.2025,1
101060,26.8.2025,1
101060,19.9.2025,1
101060,24.10.2025,1
101060,28.11.2025,1
101060,12.12.2025,1
111380,29.7.2025,1
111380,12.8.2025,1
111380,19.8.2025,1
111380,7.10.2025,1
110036,16.6.2025,1
100077,23.6.2025,1
100077,30.6.2025,1
100077,14.7.2025,1
100077,28.7.2025,1
100077,20.10.2025,1
100077,3.11.2025,1
100077,17.11.2025,1
100077,1.12.2025,1
108810,22.7.2025,1
110327,6.8.2025,1
110327,20.8.2025,1
101628,20.6.2025,1
101628,18.7.2025,1
101628,29.7.2025,1
101628,1.8.2025,1
101628,29.8.2025,1
101628,1.9.2025,1
101628,10.10.2025,1
101628,24.10.2025,1
101628,7.11.2025,1
101628,5.12.2025,1
101628,18.12.2025,1
101628,19.12.2025,1
103846,18.6.2025,1
103846,21.7.2025,1
103846,1.9.2025,1
105683,25.7.2025,1
109979,14.7.2025,1
101100,23.6.2025,1
101100,27.6.2025,1
101100,14.7.2025,1
101100,11.8.2025,1
101100,20.10.2025,1
101100,3.11.2025,1
101100,1.12.2025,1
101929,26.6.2025,1
101929,5.8.2025,1
100956,23.7.2025,1
105926,25.7.2025,1
101943,15.7.2025,1
101943,5.8.2025,1
110024,29.7.2025,1
110024,6.8.2025,1
110028,8.8.2025,1
101813,26.6.2025,1
101813,30.7.2025,1
101813,1.8.2025,1
111910,25.7.2025,1
109900,8.10.2025,1
109900,5.11.2025,1
106457,20.6.2025,1
103153,25.6.2025,1
103153,16.7.2025,1
103153,30.7.2025,1
103153,6.8.2025,1
103153,13.8.2025,1
103153,27.8.2025,1
103153,10.9.2025,1
103153,18.11.2025,1
103153,19.11.2025,1
103153,3.12.2025,1
107855,17.10.2025,1
107855,10.11.2025,1
107855,24.11.2025,1
107855,5.12.2025,1
107855,15.12.2025,1
108372,20.8.2025,1
111733,20.6.2025,1
111733,27.6.2025,1
111733,17.7.2025,1
111733,18.7.2025,1
111733,6.8.2025,1
111733,15.8.2025,1
111733,12.9.2025,1
111733,24.10.2025,1
111733,7.11.2025,1
111733,21.11.2025,1
111733,22.12.2025,1
109248,25.6.2025,1
109248,2.7.2025,1
106090,27.6.2025,1
107845,20.8.2025,1
102289,24.9.2025,1
102289,13.10.2025,1
102289,27.10.2025,1
102289,4.11.2025,1
102289,27.11.2025,1
101323,13.10.2025,1
101323,5.11.2025,1
106089,6.8.2025,1
106089,19.8.2025,1
105496,26.6.2025,1
105496,5.9.2025,1
105411,25.8.2025,1
104542,22.8.2025,1
111852,1.7.2025,1
111852,22.7.2025,1
111852,9.10.2025,1
111852,5.11.2025,1
111852,8.12.2025,1
103012,1.8.2025,1
103012,8.8.2025,1
103012,22.8.2025,1
103012,19.9.2025,1
103012,3.10.2025,1
103012,17.10.2025,1
103012,31.10.2025,1
103012,28.11.2025,1
103108,14.7.2025,1
103108,21.8.2025,1
103108,18.9.2025,1
103108,16.10.2025,1
103108,11.12.2025,1
105752,26.9.2025,1
105752,15.12.2025,1
103856,1.9.2025,1
100319,18.7.2025,1
100319,1.8.2025,1
100319,29.8.2025,1
100319,10.10.2025,1
100319,24.10.2025,1
100319,7.11.2025,1
100319,5.12.2025,1
108369,29.8.2025,1
108369,13.11.2025,1
107340,15.8.2025,1
110023,21.8.2025,1
108336,25.6.2025,1
102201,28.7.2025,1
102201,12.8.2025,1
106101,19.8.2025,1
109968,9.7.2025,1
105656,21.7.2025,1
110082,6.8.2025,1
103489,8.7.2025,1
103489,5.8.2025,1
103489,14.8.2025,1
103489,19.8.2025,1
103489,2.9.2025,1
103489,4.9.2025,1
103489,16.9.2025,1
103489,30.9.2025,1
103489,14.10.2025,1
103489,11.11.2025,1
103489,13.11.2025,1
103489,2.12.2025,1
103489,9.12.2025,1
106393,3.7.2025,1
106043,3.7.2025,1
106043,24.7.2025,1
106043,21.8.2025,1
106043,18.9.2025,1
110569,2.7.2025,1
111750,22.7.2025,1
111750,5.8.2025,1
111750,19.8.2025,1
111750,2.9.2025,1
111750,16.9.2025,1
111750,30.9.2025,1
111750,14.10.2025,1
111750,28.10.2025,1
111750,11.11.2025,1
111750,25.11.2025,1
111750,9.12.2025,1
111750,23.12.2025,1
111513,11.7.2025,1
111513,16.7.2025,1
111576,25.9.2025,1
111582,23.9.2025,1
100671,3.7.2025,1
100671,15.7.2025,1
100671,23.7.2025,1
100671,25.7.2025,1
100671,6.8.2025,1
100671,19.8.2025,1
100671,20.8.2025,1
100671,3.9.2025,1
100671,17.9.2025,1
101627,15.7.2025,1
101627,29.7.2025,1
101627,16.9.2025,1
101627,23.9.2025,1
101627,7.10.2025,1
101627,21.10.2025,1
101627,4.11.2025,1
101627,18.11.2025,1
101627,16.12.2025,1
105127,18.8.2025,1
105127,4.9.2025,1
105127,10.10.2025,1
109302,17.9.2025,1
109302,25.11.2025,1
109302,23.12.2025,1
103857,16.10.2025,1
103857,30.10.2025,1
103857,27.11.2025,1
103857,11.12.2025,1
105985,1.8.2025,1
111925,17.7.2025,1
111925,7.8.2025,1
111925,21.8.2025,1
111925,4.9.2025,1
111925,18.9.2025,1
109554,17.12.2025,1
105284,26.9.2025,1
105284,27.10.2025,1
105284,10.11.2025,1
105284,24.11.2025,1
105284,8.12.2025,1
105284,22.12.2025,1
108947,14.11.2025,1
111347,11.12.2025,1
107850,20.8.2025,1
107343,15.8.2025,1
109320,20.10.2025,1
109320,3.11.2025,1
110066,17.7.2025,1
110066,24.7.2025,1
110066,31.7.2025,1
110066,28.8.2025,1
110066,25.9.2025,1
108896,20.10.2025,1
102192,1.8.2025,1
102192,19.9.2025,1
102192,29.9.2025,1
102192,3.10.2025,1
102192,17.10.2025,1
102192,20.10.2025,1
102192,17.11.2025,1
102192,26.11.2025,1
102192,10.12.2025,1
110033,13.8.2025,1
111511,27.8.2025,1
109318,2.9.2025,1
105406,20.8.2025,1
106891,8.7.2025,1
106891,15.7.2025,1
106891,22.7.2025,1
106891,29.7.2025,1
106891,26.8.2025,1
106891,21.10.2025,1
109251,9.7.2025,1
108687,4.8.2025,1
106037,20.8.2025,1
103993,22.7.2025,1
103993,23.7.2025,1
103993,12.8.2025,1
103993,26.8.2025,1
103993,9.9.2025,1
108221,15.7.2025,1
108221,22.7.2025,1
108221,29.7.2025,1
108221,12.8.2025,1
108221,26.8.2025,1
108221,23.9.2025,1
108221,7.10.2025,1
108221,21.10.2025,1
108221,4.11.2025,1
110733,9.7.2025,1
110733,16.7.2025,1
110733,23.7.2025,1
110733,30.7.2025,1
110733,13.8.2025,1
110733,27.8.2025,1
110733,10.9.2025,1
110733,24.9.2025,1
110733,8.10.2025,1
110735,9.7.2025,1
110735,16.7.2025,1
110735,23.7.2025,1
110735,30.7.2025,1
110735,13.8.2025,1
110735,27.8.2025,1
110735,10.9.2025,1
110735,24.9.2025,1
110735,8.10.2025,1
111039,18.8.2025,1
111739,30.7.2025,1
111739,13.8.2025,1
111739,10.9.2025,1
111739,24.9.2025,1
111739,8.10.2025,1
111739,22.10.2025,1
111739,5.11.2025,1
103891,8.7.2025,1
103891,15.7.2025,1
103891,17.7.2025,1
103891,22.7.2025,1
103891,23.7.2025,1
103891,12.8.2025,1
103891,26.8.2025,1
103891,9.9.2025,1
109742,10.7.2025,1
109742,19.8.2025,1
108047,25.9.2025,1
102184,28.7.2025,1
101990,29.7.2025,1
101990,10.9.2025,1
101990,13.10.2025,1
101990,27.10.2025,1
101990,10.11.2025,1
101990,1.12.2025,1
101990,8.12.2025,1
101990,11.12.2025,1
111653,15.9.2025,1
111653,27.10.2025,1
111653,10.11.2025,1
111653,24.11.2025,1
111407,11.7.2025,1
110502,18.7.2025,1
110502,24.10.2025,1
110502,4.11.2025,1
110502,3.12.2025,1
110502,18.12.2025,1
110502,19.12.2025,1
111914,15.7.2025,1
111914,22.7.2025,1
111914,29.7.2025,1
106088,20.8.2025,1
109690,14.7.2025,1
109690,15.7.2025,1
109690,6.8.2025,1
108365,12.8.2025,1
104567,22.8.2025,1
104567,23.9.2025,1
104806,28.10.2025,1
104804,28.10.2025,1
104804,20.11.2025,1
104804,18.12.2025,1
110639,31.7.2025,1
110639,18.8.2025,1
106474,27.10.2025,1
106474,22.12.2025,1
107389,13.10.2025,1
107389,27.10.2025,1
107389,10.11.2025,1
107389,24.11.2025,1
107389,8.12.2025,1
105052,18.7.2025,1
105052,25.7.2025,1
105052,12.8.2025,1
105052,29.8.2025,1
105052,26.9.2025,1
105052,6.10.2025,1
105052,23.10.2025,1
105052,3.11.2025,1
105052,17.11.2025,1
105052,1.12.2025,1
105052,15.12.2025,1
105449,16.7.2025,1
105449,23.7.2025,1
105449,30.7.2025,1
105449,6.8.2025,1
105449,29.10.2025,1
105449,12.11.2025,1
102194,1.8.2025,1
102194,3.10.2025,1
105932,26.8.2025,1
101192,21.7.2025,1
101192,28.7.2025,1
101192,11.8.2025,1
101192,6.10.2025,1
101192,3.11.2025,1
101192,1.12.2025,1
110336,28.8.2025,1
110336,1.9.2025,1
110336,26.9.2025,1
110336,6.10.2025,1
110336,21.10.2025,1
110336,28.10.2025,1
110336,18.11.2025,1
110336,25.11.2025,1
110336,2.12.2025,1
110336,16.12.2025,1
110352,21.7.2025,1
110352,7.8.2025,1
110352,11.11.2025,1
110352,25.11.2025,1
110352,9.12.2025,1
108600,18.7.2025,1
103742,16.7.2025,1
103742,22.7.2025,1
103742,5.8.2025,1
103742,19.8.2025,1
103742,16.9.2025,1
103742,21.10.2025,1
103742,11.11.2025,1
103742,9.12.2025,1
100156,14.7.2025,1
100156,21.7.2025,1
100156,24.7.2025,1
100156,7.8.2025,1
100156,21.8.2025,1
100156,1.9.2025,1
100156,15.9.2025,1
100156,29.9.2025,1
100156,13.10.2025,1
100156,27.10.2025,1
100156,10.11.2025,1
100156,24.11.2025,1
100156,8.12.2025,1
109457,22.10.2025,1
107105,16.7.2025,1
107105,23.7.2025,1
107105,30.7.2025,1
107105,13.8.2025,1
107105,20.8.2025,1
107105,10.9.2025,1
107105,1.10.2025,1
107105,8.10.2025,1
107105,5.11.2025,1
107105,3.12.2025,1
106570,29.10.2025,1
104862,10.9.2025,1
104862,3.11.2025,1
104862,16.12.2025,1
102290,3.11.2025,1
102290,17.11.2025,1
101312,23.7.2025,1
101312,30.7.2025,1
101312,6.8.2025,1
101312,3.9.2025,1
101312,29.10.2025,1
109998,28.7.2025,1
109998,21.8.2025,1
111879,18.7.2025,1
111879,25.7.2025,1
111879,25.9.2025,1
111879,3.10.2025,1
111879,27.10.2025,1
111879,31.10.2025,1
111879,24.11.2025,1
111879,28.11.2025,1
110661,22.7.2025,1
110661,25.8.2025,1
105612,14.8.2025,1
100731,25.7.2025,1
100731,8.8.2025,1
100731,13.11.2025,1
100731,20.11.2025,1
100731,26.11.2025,1
100731,19.12.2025,1
111419,7.10.2025,1
111419,21.10.2025,1
111419,4.11.2025,1
111419,11.11.2025,1
111419,16.12.2025,1
103107,17.7.2025,1
103107,18.7.2025,1
103107,30.7.2025,1
103107,31.7.2025,1
103107,6.8.2025,1
103107,13.8.2025,1
103107,20.8.2025,1
103107,27.8.2025,1
103107,10.9.2025,1
103107,24.9.2025,1
103107,8.10.2025,1
103107,22.10.2025,1
103107,19.11.2025,1
103107,3.12.2025,1
104831,31.7.2025,1
104831,18.8.2025,1
109892,17.9.2025,1
109892,20.10.2025,1
109892,3.11.2025,1
109892,1.12.2025,1
109892,15.12.2025,1
109408,22.7.2025,1
103733,12.8.2025,1
103733,13.8.2025,1
103733,26.8.2025,1
103733,9.9.2025,1
103733,9.10.2025,1
103733,23.10.2025,1
103733,6.11.2025,1
103733,20.11.2025,1
103751,17.7.2025,1
103751,23.7.2025,1
103751,30.7.2025,1
103751,13.8.2025,1
103751,20.8.2025,1
103751,10.9.2025,1
103751,17.9.2025,1
103751,24.10.2025,1
103751,5.11.2025,1
103751,19.11.2025,1
103751,26.11.2025,1
103751,3.12.2025,1
103751,17.12.2025,1
111991,18.7.2025,1
111991,25.7.2025,1
111991,31.7.2025,1
111991,7.8.2025,1
111991,14.8.2025,1
111991,15.8.2025,1
111991,11.9.2025,1
111991,25.9.2025,1
111991,9.10.2025,1
111991,23.10.2025,1
111991,6.11.2025,1
111991,7.11.2025,1
111991,13.11.2025,1
111991,20.11.2025,1
111991,21.11.2025,1
111991,27.11.2025,1
111991,4.12.2025,1
111991,11.12.2025,1
109864,25.7.2025,1
109864,12.9.2025,1
109864,7.11.2025,1
106800,10.10.2025,1
106800,19.11.2025,1
106800,17.12.2025,1
108610,25.7.2025,1
103154,22.7.2025,1
103154,29.7.2025,1
103154,12.8.2025,1
103154,26.8.2025,1
103154,9.9.2025,1
103154,16.12.2025,1
103490,18.7.2025,1
103490,1.8.2025,1
103490,15.8.2025,1
103490,22.8.2025,1
103490,5.9.2025,1
103490,12.9.2025,1
103490,26.9.2025,1
103490,10.10.2025,1
103490,7.11.2025,1
103490,5.12.2025,1
109599,28.7.2025,1
109599,4.8.2025,1
109599,11.8.2025,1
109599,25.8.2025,1
109599,20.10.2025,1
109599,3.11.2025,1
109599,17.11.2025,1
109599,24.11.2025,1
109599,1.12.2025,1
110178,26.8.2025,1
110178,24.10.2025,1
110178,6.11.2025,1
110178,5.12.2025,1
101933,29.7.2025,1
101933,1.8.2025,1
101933,13.10.2025,1
101933,27.10.2025,1
111875,5.8.2025,1
111875,13.8.2025,1
111875,19.8.2025,1
111875,3.9.2025,1
110824,12.8.2025,1
110824,25.8.2025,1
111901,23.7.2025,1
111901,30.7.2025,1
111901,13.8.2025,1
111901,10.9.2025,1
111901,8.10.2025,1
111901,22.10.2025,1
111901,3.12.2025,1
111901,29.12.2025,1
111897,28.7.2025,1
111897,18.8.2025,1
111897,20.8.2025,1
111897,21.8.2025,1
111897,30.10.2025,1
111897,7.11.2025,1
111897,21.11.2025,1
111897,4.12.2025,1
111897,8.12.2025,1
111897,22.12.2025,1
107274,13.10.2025,1
107274,20.10.2025,1
107274,10.11.2025,1
107274,8.12.2025,1
110125,7.11.2025,1
100079,8.8.2025,1
100079,22.8.2025,1
100079,5.9.2025,1
100079,11.9.2025,1
100079,3.10.2025,1
100079,17.10.2025,1
100079,30.12.2025,1
103527,4.9.2025,1
103527,18.9.2025,1
103527,6.10.2025,1
103527,16.10.2025,1
103527,30.10.2025,1
103527,17.11.2025,1
103527,27.11.2025,1
103527,11.12.2025,1
104733,28.7.2025,1
104733,8.8.2025,1
104733,14.8.2025,1
104733,5.9.2025,1
104733,31.10.2025,1
104733,28.11.2025,1
104733,12.12.2025,1
100004,2.10.2025,1
100004,16.10.2025,1
100004,30.10.2025,1
110160,8.8.2025,1
110160,10.11.2025,1
110160,8.12.2025,1
107140,19.8.2025,1
107140,16.9.2025,1
107140,14.10.2025,1
107140,11.11.2025,1
107140,25.11.2025,1
107140,9.12.2025,1
105013,2.10.2025,1
105013,16.10.2025,1
105013,30.10.2025,1
105013,27.11.2025,1
105013,11.12.2025,1
103040,22.8.2025,1
103040,5.9.2025,1
103040,18.9.2025,1
103040,3.10.2025,1
103040,6.11.2025,1
103040,28.11.2025,1
103040,16.12.2025,1
111684,6.8.2025,1
111684,26.8.2025,1
111920,31.7.2025,1
111920,12.8.2025,1
111920,26.8.2025,1
111920,2.9.2025,1
111920,16.9.2025,1
111920,30.9.2025,1
111920,14.10.2025,1
111920,11.11.2025,1
111920,25.11.2025,1
111920,9.12.2025,1
102423,30.7.2025,1
102423,25.9.2025,1
102423,1.10.2025,1
102423,15.10.2025,1
102423,21.10.2025,1
102423,29.10.2025,1
102423,12.11.2025,1
102423,26.11.2025,1
103144,30.7.2025,1
103144,6.8.2025,1
103144,13.8.2025,1
103144,27.8.2025,1
103144,17.11.2025,1
103144,18.11.2025,1
103144,26.11.2025,1
103144,4.12.2025,1
103144,10.12.2025,1
102455,30.7.2025,1
102455,1.8.2025,1
102455,2.10.2025,1
102455,16.10.2025,1
102455,30.10.2025,1
111895,4.8.2025,1
111895,11.8.2025,1
111895,18.8.2025,1
111895,20.10.2025,1
105740,20.10.2025,1
105740,31.10.2025,1
105740,14.11.2025,1
109923,6.8.2025,1
106573,25.9.2025,1
106573,14.11.2025,1
107330,22.10.2025,1
110723,9.12.2025,1
106966,20.11.2025,1
106966,18.12.2025,1
100352,6.8.2025,1
100352,20.8.2025,1
100352,28.8.2025,1
100352,24.9.2025,1
100352,8.10.2025,1
100352,22.10.2025,1
100352,19.11.2025,1
100352,3.12.2025,1
100352,17.12.2025,1
105130,14.8.2025,1
110254,11.8.2025,1
110477,13.8.2025,1
110477,20.8.2025,1
110477,5.11.2025,1
110477,10.12.2025,1
109413,12.9.2025,1
111759,13.11.2025,1
111759,11.12.2025,1
102456,11.8.2025,1
102456,23.9.2025,1
102456,1.10.2025,1
102456,15.10.2025,1
102456,29.10.2025,1
102456,12.11.2025,1
102456,26.11.2025,1
102456,10.12.2025,1
109681,24.10.2025,1
111397,21.10.2025,1
111397,18.11.2025,1
111397,16.12.2025,1
110482,13.8.2025,1
110482,20.8.2025,1
110482,3.9.2025,1
110482,29.10.2025,1
110482,26.11.2025,1
109582,13.8.2025,1
109582,20.8.2025,1
109582,3.9.2025,1
109582,29.10.2025,1
109582,26.11.2025,1
108904,27.10.2025,1
108904,24.11.2025,1
110469,15.8.2025,1
110469,22.8.2025,1
110469,5.9.2025,1
110469,26.9.2025,1
110469,24.10.2025,1
110469,7.11.2025,1
110469,19.12.2025,1
102940,5.8.2025,1
102940,22.8.2025,1
102940,4.9.2025,1
102940,2.10.2025,1
102940,16.10.2025,1
102940,30.10.2025,1
102940,21.11.2025,1
102940,27.11.2025,1
102940,30.12.2025,1
111748,18.8.2025,1
111748,1.9.2025,1
111748,15.9.2025,1
111748,29.9.2025,1
111748,13.10.2025,1
111748,27.10.2025,1
111748,10.11.2025,1
111748,24.11.2025,1
111748,8.12.2025,1
111748,22.12.2025,1
109233,2.10.2025,1
109233,25.11.2025,1
109586,19.8.2025,1
101105,20.8.2025,1
101105,3.9.2025,1
101105,17.9.2025,1
101105,1.10.2025,1
101105,29.10.2025,1
101105,26.11.2025,1
106263,8.8.2025,1
106263,11.8.2025,1
106263,19.8.2025,1
106263,20.8.2025,1
106263,21.8.2025,1
106263,25.8.2025,1
106263,28.8.2025,1
106263,3.9.2025,1
106263,11.9.2025,1
106263,25.9.2025,1
106263,29.9.2025,1
106263,1.10.2025,1
106263,2.10.2025,1
106263,22.10.2025,1
106263,29.10.2025,1
106263,12.11.2025,1
106263,14.11.2025,1
106263,26.11.2025,1
109610,21.8.2025,1
109610,2.10.2025,1
109610,30.10.2025,1
109595,21.8.2025,1
109595,4.9.2025,1
109595,30.10.2025,1
109595,27.11.2025,1
110503,21.8.2025,1
110503,18.9.2025,1
110503,2.10.2025,1
110503,7.10.2025,1
110503,30.10.2025,1
110503,27.11.2025,1
110503,19.12.2025,1
106398,8.10.2025,1
108225,5.9.2025,1
108225,3.10.2025,1
108225,31.10.2025,1
108225,12.12.2025,1
104559,25.8.2025,1
104559,26.8.2025,1
104559,15.9.2025,1
104559,29.9.2025,1
104559,3.10.2025,1
104559,17.10.2025,1
104559,14.11.2025,1
104559,28.11.2025,1
104559,4.12.2025,1
104559,12.12.2025,1
102672,27.8.2025,1
102672,28.8.2025,1
102672,10.9.2025,1
102672,24.9.2025,1
102672,9.10.2025,1
102672,20.10.2025,1
102672,5.11.2025,1
102672,6.11.2025,1
102672,19.11.2025,1
102672,3.12.2025,1
102672,17.12.2025,1
109304,10.10.2025,1
109304,4.11.2025,1
111484,12.9.2025,1
100907,26.8.2025,1
100907,9.9.2025,1
100907,11.9.2025,1
100907,23.9.2025,1
100907,7.10.2025,1
100907,9.10.2025,1
100907,21.10.2025,1
100907,4.11.2025,1
100907,18.11.2025,1
100907,2.12.2025,1
100907,16.12.2025,1
111557,20.10.2025,1
111557,22.10.2025,1
111557,5.11.2025,1
111557,13.11.2025,1
111557,19.11.2025,1
111557,3.12.2025,1
111557,17.12.2025,1
104223,29.8.2025,1
104223,15.9.2025,1
104223,13.10.2025,1
104223,27.10.2025,1
104223,10.11.2025,1
104223,24.11.2025,1
104223,8.12.2025,1
104223,15.12.2025,1
104223,16.12.2025,1
104223,22.12.2025,1
104223,30.12.2025,1
100900,19.8.2025,1
100900,21.8.2025,1
100900,2.9.2025,1
100900,7.10.2025,1
100900,8.10.2025,1
100900,9.10.2025,1
100900,14.10.2025,1
100900,21.10.2025,1
